S.No,Fivegram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
2649,adjusted so that quotient is,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'RB', 'IN', 'NN', 'VBZ']"
2650,so that quotient is always,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'IN', 'NN', 'VBZ', 'RB']"
2651,that quotient is always normalized,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'VBZ', 'RB', 'VBN']"
2652,quotient is always normalized Required,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBZ', 'RB', 'VBN', 'NNP']"
2653,is always normalized Required datapath:,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBZ', 'RB', 'VBN', 'NNP', 'NNP']"
2654,always normalized Required datapath: ROM(128,0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['RB', 'VBN', 'NNP', 'NN', ':', 'NNP', ':', 'CD']"
2655,"normalized Required datapath: ROM(128 7),",0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'VBN', 'NN', ':', 'NNP', ':', 'CD', 'CD', 'CD', ',']"
2656,"Required datapath: ROM(128 7), mux",0 5 6 9 20 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NN', ':', 'NNP', ':', 'CD', 'CD', 'CD', ',', 'NN']"
2657,Calculate BX BX = FracB,0 5 6 9 20 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2658,BX BX = FracB X,0 5 6 9 20 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2659,Calculate AX and 1 BX,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'CC', 'CD', 'NNP']"
2660,AX and 1 BX AX,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CC', 'CD', 'NNP', 'NNP']"
2661,and 1 BX AX =,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['CC', 'CD', 'NNP', 'NNP', 'NNP']"
2662,1 BX AX = FracA,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['LS', 'NNP', 'NNP', 'NNP', 'NNP']"
2663,BX AX = FracA X,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2664,AX = FracA X SC,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'NNP', 'NNP', 'NNP']"
2665,= FracA X SC =,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
2666,FracA X SC = 1,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'NNP', 'CD']"
2667,X SC = 1 BX,0 5 6 9 20 2 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'CD', 'NNP']"
2668,"Required datapath: multiplier(25bit 8bit), incrementer(32bit)",0 5 6 9 20 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NN', ':', 'JJR', 'NN', 'CD', 'CD', 'CD', ',', 'NN', ':', 'CD', 'CD']"
2669,Square/Cubic terms generation and accumulation,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['JJ', 'NNS', 'NN', 'CC', 'NN']"
2670,terms generation and accumulation S,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNS', 'NN', 'CC', 'NN', 'NNP']"
2671,generation and accumulation S =,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'CC', 'NN', 'NNP', 'NNP']"
2672,and accumulation S = 1,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['CC', 'NN', 'NNP', 'NNP', 'CD']"
2673,accumulation S = 1 +,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'CD', 'CD']"
2674,S = 1 + SC,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'CD', 'CD', 'NNP']"
2675,= 1 + SC +,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CD', 'CD', 'NNP', 'NNP']"
2676,1 + SC + SC2,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['LS', '``', 'NNP', 'NNP', 'NNP']"
2677,+ SC + SC2 +,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
2678,SC + SC2 + SC3,0 5 6 9 20 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', ':', 'NNP', ':', 'NNP']"
2679,"Required datapath: squaring unit, cubing",0 5 6 9 20 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NN', ':', 'VBG', 'NN', ',', 'VBG']"
2680,"datapath: squaring unit, cubing unit,",0 5 6 9 20 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', ':', 'VBG', 'NN', ',', 'VBG', 'NN']"
2681,"squaring unit, cubing unit, accumulator",0 5 6 9 20 3 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'statement', 'word']",{},0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBG', 'NN', ',', 'VBG', 'NN', ',', 'NN']"
2682,Calculate intermediate quotient Q =,0 5 6 9 20 4 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'VBP', 'NN', 'NNP', 'NNP']"
2683,intermediate quotient Q = AX,0 5 6 9 20 4 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'VBD', 'NNP', 'NNP', 'NNP']"
2684,quotient Q = AX S,0 5 6 9 20 4 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
2685,Truncate Q to Qt Qt,0 5 6 9 20 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'TO', 'NNP', 'NNP']"
2686,Q to Qt Qt =,0 5 6 9 20 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'TO', 'NNP', 'NNP', 'NNP']"
2687,to Qt Qt = truncate(Q),0 5 6 9 20 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['TO', 'NNP', 'NNP', 'NNP', 'NN', ':', 'NNP', ':']"
2688,Qt Qt = truncate(Q) +,0 5 6 9 20 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', 'NNP', 'NN', ':', 'NNP', ':', ':']"
2689,Qt = truncate(Q) + ulp,0 5 6 9 20 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'NN', ':', 'NNP', ':', ':', 'NN']"
2690,Calculate QtB : this value,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', 'NNP', ':', 'DT', 'NN']"
2691,QtB : this value will,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'DT', 'NN', 'MD']"
2692,: this value will be,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"[':', 'DT', 'NN', 'MD', 'VB']"
2693,this value will be used,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['DT', 'NN', 'MD', 'VB', 'VBN']"
2694,value will be used for,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'MD', 'VB', 'VBN', 'IN']"
2695,will be used for rounding,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['MD', 'VB', 'VBN', 'IN', 'NN']"
2696,be used for rounding decision,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VB', 'VBN', 'IN', 'NN', 'NN']"
2697,used for rounding decision QtB,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBD', 'IN', 'NN', 'NN', 'NNP']"
2698,for rounding decision QtB =,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['IN', 'NN', 'NN', 'NNP', 'NNP']"
2699,rounding decision QtB = Qt,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['VBG', 'NN', 'NNP', 'NNP', 'NNP']"
2700,decision QtB = Qt FracB,0 5 6 9 20 6 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP']"
2701,Rounding FracZ = (roundup ==,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['VBG', 'NNP', 'NNP', 'NNP', 'NN', ':']"
2702,FracZ = (roundup == 1),0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['NNP', ':', ':', 'NN', ':', 'CD', 'CD']"
2703,= (roundup == 1) Qt,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', '``', 'NN', ':', 'CD', 'CD', 'NNP']"
2704,(roundup == 1) Qt +,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'NN', ':', 'CD', 'CD', 'NNP', 'NNP']"
2705,== 1) Qt + 1,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NN', 'CD', 'CD', 'NNP', 'NNP', 'CD']"
2706,1) Qt + 1 :,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['LS', '``', 'NNP', 'NNP', 'CD', ':']"
2707,Qt + 1 : Qt,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.0910804693473326,0.0002675528370150399,No,"['NNP', ':', 'CD', ':', 'NNP']"
2708,+ 1 : Qt FracZ,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NN', 'CD', ':', 'NNP', 'NNP']"
2709,1 : Qt FracZ =,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['LS', ':', 'NNP', 'NNP', 'NNP']"
2710,: Qt FracZ = (MSB(FracZ),0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"[':', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2711,Qt FracZ = (MSB(FracZ) ==,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002452182442373713,1.2671717284030137,0.00031073362638622213,No,"['NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP']"
2712,FracZ = (MSB(FracZ) == 10.),0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.000980872976949485,1.2671717284030137,0.0012429345055448885,No,"['NNP', ':', ':', 'NNP', ':', 'NNP', ':', ':', 'CD', '.', 'CD']"
2713,= (MSB(FracZ) == 10.) ?,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00196174595389897,1.2671717284030137,0.002485869011089777,No,"['NN', '``', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', '.']"
2714,(MSB(FracZ) == 10.) ? FracZ,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.2671717284030137,0.0006214672527724443,No,"['NN', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', 'NNP', '.', 'NNP']"
2715,== 10.) ? FracZ >>,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.2671717284030137,0.0006214672527724443,No,"['NN', 'CD', 'CD', '.', 'NNP', 'NNP', 'NNP']"
2716,10.) ? FracZ >> 1,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.2671717284030137,0.0006214672527724443,No,"['CD', '``', '.', 'NNP', 'NNP', 'NNP', 'CD']"
2717,? FracZ >> 1 :,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.2671717284030137,0.0006214672527724443,No,"['.', 'NNP', 'NNP', 'NNP', 'CD', ':']"
2718,FracZ >> 1 : FracZ,0 5 6 9 20 7 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0004904364884747426,1.2671717284030137,0.0006214672527724443,No,"['NNP', ':', ':', 'CD', ':', 'NNP']"
2719,Output formatting and Exception generation,0 5 6 9 20 8 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0014713094654242277,1.0910804693473326,0.0016053170220902393,No,"['NN', 'VBG', 'CC', 'NNP', 'NN']"
2720,These cases do not raise,0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['DT', 'NNS', 'VBP', 'RB', 'VB']"
2721,"cases do not raise exceptions,",0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['NNS', 'VBP', 'RB', 'VB', 'JJ']"
2722,"do not raise exceptions, but",0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['VBP', 'RB', 'VB', 'NNS', ',', 'CC']"
2723,"not raise exceptions, but result",0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['RB', 'VBP', 'NNS', ',', 'CC', 'NN']"
2724,"raise exceptions, but result should",0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['NN', 'NNS', ',', 'CC', 'NN', 'MD']"
2725,"exceptions, but result should be",0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['NNS', ',', 'CC', 'NN', 'MD', 'VB']"
2726,but result should be set,0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['CC', 'VBD', 'MD', 'VB', 'VBN']"
2727,result should be set to,0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['NN', 'MD', 'VB', 'VBN', 'TO']"
2728,should be set to special,0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['MD', 'VB', 'VBN', 'TO', 'JJ']"
2729,be set to special value,0 5 6 9 23 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['VB', 'VBN', 'TO', 'JJ', 'NN']"
2730,When either one of inputs,0 5 6 9 23 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.0007356547327121138,1.0910804693473326,0.0008026585110451197,No,"['WRB', 'DT', 'CD', 'IN', 'NNS']"
2731,either one of inputs is,0 5 6 9 23 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.002206964198136341,1.0910804693473326,0.0024079755331353585,No,"['DT', 'CD', 'IN', 'NNS', 'VBZ']"
2732,"one of inputs is qNaN,",0 5 6 9 23 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['CD', 'IN', 'NNS', 'VBZ', 'JJ']"
2733,"of inputs is qNaN, set",0 5 6 9 23 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['IN', 'NNS', 'VBZ', 'NNP', ',', 'VBD']"
2734,"inputs is qNaN, set result",0 5 6 9 23 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['NNS', 'VBZ', 'NNP', ',', 'VBD', 'NN']"
2735,"is qNaN, set result to",0 5 6 9 23 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['VBZ', 'NNP', ',', 'VBD', 'NN', 'TO']"
2736,"qNaN, set result to qNaN",0 5 6 9 23 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.000980872976949485,1.0910804693473326,0.0010702113480601596,No,"['NNP', ',', 'VBD', 'NN', 'TO', 'NNP']"
