S.No,Fourgram,Location Vector,Signature,Signature Weight,Tf,Idf,Tf - Idf Score,Is First Letter Capitalized,POS
2692,and the initial value,0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CC', 'DT', 'JJ', 'NN']"
2693,the initial value of,0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'JJ', 'NN', 'IN']"
2694,initial value of P,0 19 1 5 17 2 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'IN', 'NNP']"
2695,All of these numbers,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'IN', 'DT', 'NNS']"
2696,of these numbers should,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', 'NNS', 'MD']"
2697,these numbers should have,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NNS', 'MD', 'VB']"
2698,numbers should have a,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNS', 'MD', 'VB', 'DT']"
2699,should have a length,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['MD', 'VB', 'DT', 'NN']"
2700,have a length equal,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBP', 'DT', 'NN', 'JJ']"
2701,a length equal to,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'JJ', 'TO']"
2702,length equal to (x,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'JJ', 'TO', 'VB', 'NN']"
2703,equal to (x +,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'TO', 'VB', 'NN', ':']"
2704,to (x + y,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', '``', 'NN', ':', 'NN']"
2705,(x + y +,0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', ':', 'NN', ':']"
2706,+ y + 1),0 19 1 5 17 2 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', ':', 'CD', 'CD']"
2707,A: Fill the most,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', ':', 'NNP', 'DT', 'RBS']"
2708,Fill the most significant,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNP', 'DT', 'RBS', 'JJ']"
2709,the most significant (leftmost),0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'RBS', 'JJ', 'NN', 'NN', ':']"
2710,most significant (leftmost) bits,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJS', 'JJ', 'NN', 'NN', ':', 'NNS']"
2711,significant (leftmost) bits with,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'NN', ':', 'NNS', 'IN']"
2712,(leftmost) bits with the,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'CD', 'NNS', 'IN', 'DT']"
2713,bits with the value,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'IN', 'DT', 'NN']"
2714,with the value of,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.0910804693473326,0.00031343880188087694,No,"['IN', 'DT', 'NN', 'IN']"
2715,the value of m,0 19 1 5 17 3 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NN']"
2716,Fill the remaining (y,0 19 1 5 17 3 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'DT', 'VBG', 'NN', 'NN']"
2717,the remaining (y +,0 19 1 5 17 3 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'VBG', 'NN', 'NN', ':']"
2718,remaining (y + 1),0 19 1 5 17 3 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', '``', 'NN', ':', 'CD', 'CD']"
2719,(y + 1) bits,0 19 1 5 17 3 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NN', ':', 'CD', 'CD', 'NNS']"
2720,+ 1) bits with,0 19 1 5 17 3 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'CD', 'CD', 'NNS', 'IN']"
2721,1) bits with zeros,0 19 1 5 17 3 0 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['LS', '``', 'NNS', 'IN', 'NNS']"
2722,S: Fill the most,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', ':', 'NNP', 'DT', 'RBS']"
2723,Fill the most significant,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNP', 'DT', 'RBS', 'JJ']"
2724,the most significant bits,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'RBS', 'JJ', 'NNS']"
2725,most significant bits with,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJS', 'JJ', 'NNS', 'IN']"
2726,significant bits with the,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NNS', 'IN', 'DT']"
2727,bits with the value,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNS', 'IN', 'DT', 'NN']"
2728,with the value of,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.0910804693473326,0.00031343880188087694,No,"['IN', 'DT', 'NN', 'IN']"
2729,the value of (m),0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NNP', 'NN', ':']"
2730,value of (m) in,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'NNP', 'NN', ':', 'IN']"
2731,of (m) in two's,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', '``', 'NN', ':', 'IN', 'CD', 'POS']"
2732,(m) in two's complement,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NN', ':', 'IN', 'CD', 'POS', 'NN']"
2733,in two's complement notation,0 19 1 5 17 3 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'CD', 'POS', 'NN', 'NN']"
2734,Fill the remaining (y,0 19 1 5 17 3 1 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NNP', 'DT', 'VBG', 'NN', 'NN']"
2735,the remaining (y +,0 19 1 5 17 3 1 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'VBG', 'NN', 'NN', ':']"
2736,remaining (y + 1),0 19 1 5 17 3 1 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['VBG', '``', 'NN', ':', 'CD', 'CD']"
2737,(y + 1) bits,0 19 1 5 17 3 1 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'NN', ':', 'CD', 'CD', 'NNS']"
2738,+ 1) bits with,0 19 1 5 17 3 1 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'CD', 'CD', 'NNS', 'IN']"
2739,1) bits with zeros,0 19 1 5 17 3 1 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['LS', '``', 'NNS', 'IN', 'NNS']"
2740,P: Fill the most,0 19 1 5 17 3 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', ':', 'NNP', 'DT', 'RBS']"
2741,Fill the most significant,0 19 1 5 17 3 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00043091065785693766,1.2671717284030137,0.0005460378031038554,No,"['NNP', 'DT', 'RBS', 'JJ']"
2742,the most significant x,0 19 1 5 17 3 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'RBS', 'JJ', 'NN']"
2743,most significant x bits,0 19 1 5 17 3 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJS', 'JJ', 'NN', 'NNS']"
2744,significant x bits with,0 19 1 5 17 3 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'NNS', 'IN']"
2745,x bits with zeros,0 19 1 5 17 3 2 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'NNS', 'IN', 'NNS']"
2746,To the right of,0 19 1 5 17 3 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['TO', 'DT', 'NN', 'IN']"
2747,"the right of this,",0 19 1 5 17 3 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NN']"
2748,"right of this, append",0 19 1 5 17 3 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['RB', 'IN', 'DT', ',', 'VBP']"
2749,"of this, append the",0 19 1 5 17 3 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'DT', ',', 'VBP', 'DT']"
2750,"this, append the value",0 19 1 5 17 3 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', ',', 'VBP', 'DT', 'NN']"
2751,append the value of,0 19 1 5 17 3 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'DT', 'NN', 'IN']"
2752,the value of r,0 19 1 5 17 3 2 1 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'NN', 'IN', 'NN']"
2753,Fill the least significant,0 19 1 5 17 3 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'DT', 'JJS', 'JJ']"
2754,the least significant (rightmost),0 19 1 5 17 3 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'JJS', 'JJ', 'NN', 'NN', ':']"
2755,least significant (rightmost) bit,0 19 1 5 17 3 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['JJS', 'JJ', 'NN', 'NN', ':', 'NN']"
2756,significant (rightmost) bit with,0 19 1 5 17 3 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'NN', ':', 'NN', 'IN']"
2757,(rightmost) bit with a,0 19 1 5 17 3 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'CD', 'NN', 'IN', 'DT']"
2758,bit with a zero,0 19 1 5 17 3 2 1 2,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'IN', 'DT', 'NN']"
2759,Examine the two least,0 19 1 5 17 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NNP', 'DT', 'CD', 'JJS']"
2760,the two least significant,0 19 1 5 17 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['DT', 'CD', 'JJS', 'JJ']"
2761,two least significant (rightmost),0 19 1 5 17 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', 'JJS', 'JJ', 'NN', 'NN', ':']"
2762,least significant (rightmost) bits,0 19 1 5 17 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJS', 'JJ', 'NN', 'NN', ':', 'NNS']"
2763,significant (rightmost) bits of,0 19 1 5 17 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['JJ', 'NN', 'NN', ':', 'NNS', 'IN']"
2764,(rightmost) bits of P,0 19 1 5 17 4 1,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'P', 'statement', 'word']",{},0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['NN', 'VBD', 'CD', 'NNS', 'IN', 'NNP']"
2765,"If they are 01,",0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'PRP', 'VBP', 'CD']"
2766,"they are 01, find",0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['PRP', 'VBP', 'CD', ',', 'JJ']"
2767,"are 01, find the",0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBP', 'CD', ',', 'JJ', 'DT']"
2768,"01, find the value",0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', ',', 'JJ', 'DT', 'NN']"
2769,find the value of,0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'DT', 'NN', 'IN']"
2770,the value of P,0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'IN', 'NNP']"
2771,value of P +,0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'IN', 'NNP', 'NNP']"
2772,of P + A,0 19 1 5 17 5 0 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'NNP', 'NNP', 'NNP']"
2773,"If they are 10,",0 19 1 5 17 5 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['IN', 'PRP', 'VBP', 'CD']"
2774,"they are 10, find",0 19 1 5 17 5 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['PRP', 'VBP', 'CD', ',', 'JJ']"
2775,"are 10, find the",0 19 1 5 17 5 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['VBP', 'CD', ',', 'JJ', 'DT']"
2776,"10, find the value",0 19 1 5 17 5 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.00014363688595231256,1.2671717284030137,0.00018201260103461848,No,"['CD', ',', 'JJ', 'DT', 'NN']"
2777,find the value of,0 19 1 5 17 5 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'DT', 'NN', 'IN']"
2778,the value of P,0 19 1 5 17 5 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['DT', 'NN', 'IN', 'NNP']"
2779,value of P +,0 19 1 5 17 5 1 1 0,"['TaggedPDF-doc', 'Part', 'Sect', 'Sect', 'Sect', 'L', 'LI', 'LI_Title', 'statement', 'word']",['LI_Title'],0.0002872737719046251,1.2671717284030137,0.00036402520206923697,No,"['NN', 'IN', 'NNP', 'NNP']"
